Main_Title,Sub_Title,Venue,Fees,Date,Links
Certified Budget Analyst,"Master the Art of Financial Precision: Advanced Tools in Budgeting, Forecasting and Reporting",Riyadh,"$5,950",26 - 30 Oct 2025,https://glomacs.com/training-course/certified-budget-analyst
"Business Financial, Budgeting & Accounting Skills","Management Accounting, Traditional and Advanced Costing Techniques",Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/business-financial-budgeting-accounting-skills
Downstream Economics and Management,,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/downstream-economics-and-management
"Budgeting, Planning & Management Reporting",,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/budgeting-planning-management-reporting
Behavioural Finance,The Psychology of Financial Markets,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/behavioural-finance
Managing Financial Crisis & Supporting Decision Making,Protecting Stakeholder Value in Crisis,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/managing-financial-crisis-supporting-decision-making
Accounting for Non-Accountants,Understanding how Accounting Supports our Business Activities,Online,"$3,950",27 - 31 Oct 2025,https://glomacs.com/training-course/accounting-for-non-accountants
"Business Financial, Budgeting & Accounting Skills","Management Accounting, Traditional and Advanced Costing Techniques",Online,"$3,950",27 - 31 Oct 2025,https://glomacs.com/training-course/business-financial-budgeting-accounting-skills
"Renewable Energy, Project Financing & Financial Modelling",Effective Financing and Modelling of Renewable Energy Projects,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/renewable-energy-project-financing-financial-modelling
Financing of Energy Projects,Essentials of Sustainable Energy Finance,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/financing-of-energy-projects
"Budgeting, Planning & Management Reporting",,Online,"$3,950",27 - 31 Oct 2025,https://glomacs.com/training-course/budgeting-planning-management-reporting
Managing Financial Crisis & Supporting Decision Making,Protecting Stakeholder Value in Crisis,Online,"$3,950",27 - 31 Oct 2025,https://glomacs.com/training-course/managing-financial-crisis-supporting-decision-making
"Budget Preparation, Allocation and Cost Control",Principles of Traditional & Advanced Cost Techniques,Amsterdam,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/budget-preparation-allocation-cost-control
Certificate in International Financial Reporting Standards (IFRS),Preparing Accounts in Accordance with IFRS,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs
Project Budgeting & Cost Management,Establishing and Controlling Your Project's Planned Expenditures,Barcelona,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/project-budgeting-and-cost-management
"Certificate in HR Budgeting, Budget Control and Manpower Management",Strategic Financial Planning and Workforce Optimization for HR Professionals,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/certificate-in-hr-budgeting-budget-control-and-manpower-management
Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/sustainable-investment
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Milan,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/real-estate-finance-investment
"Budget Preparation, Allocation and Cost Control",Principles of Traditional & Advanced Cost Techniques,Online,"$3,950",27 - 31 Oct 2025,https://glomacs.com/training-course/budget-preparation-allocation-cost-control
"Estimating, Budgeting and Cost Control",,Barcelona,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/estimating-budgeting-and-cost-control
Accounting for Non-Accountants,Understanding how Accounting Supports our Business Activities,Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/accounting-for-non-accountants
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Dubai,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,London,"$11,900",27 Oct - 07 Nov 2025,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
The 10-Day International Financial Reporting & Treasury Risk Management,,Dubai,"$11,900",27 Oct - 07 Nov 2025,https://glomacs.com/training-course/10-day-international-financial-reporting-treasury-risk-management
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$3,950",03 - 07 Nov 2025,https://glomacs.com/training-course/treasury-and-risk-management
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
"Stablecoins Masterclass – Application, Risks and Regulatory Focus",Driving Digital Finance Innovation: Navigating the Complexities and Opportunities of Stablecoins,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/stablecoins-masterclass-application-risks-and-regulatory-focus
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/treasury-and-risk-management
The Effective Finance Professional,Process Excellence in the Financial Function,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/the-effective-finance-professional
"Financial Risk, Root Cause Analysis (RCA) & Problem Solving",Unlocking the Complexity of Financial Risk,Online,"$3,950",03 - 07 Nov 2025,https://glomacs.com/training-course/financial-risk-root-cause-analysis-and-problem-solving
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Abu Dhabi,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Behavioural Economics,How to Get the Best Out of People and Processes Using the Newest Psychological Techniques,Lisbon,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/behavioural-economics
Advanced Finance & Accounting Strategies in the Oil & Gas Industry,Financial Strategies Relevant for the 21st Century,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/advanced-finance-accounting-strategies-in-the-oil-gas-industry
Understanding Finance to Influence Strategic Decisions,Successful Strategic Decision-making,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/understanding-finance-to-influence-strategic-decisions
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/project-and-infrastructure-finance
Budgeting For Performance Management,Planning and Managing Organisational Excellence,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/budgeting-performance-management
Value for Money Audit,Discovering Techniques in Assessing Effectiveness and Efficiency of Your Organisational Funds,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/value-for-money-audit
Advanced Finance & Accounting Strategies in the Oil & Gas Industry,Financial Strategies Relevant for the 21st Century,Online,"$3,950",03 - 07 Nov 2025,https://glomacs.com/training-course/advanced-finance-accounting-strategies-in-the-oil-gas-industry
"Budget Preparation, Allocation and Cost Control",Principles of Traditional & Advanced Cost Techniques,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/budget-preparation-allocation-cost-control
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/financial-accounting-and-reporting
"Financial Analysis, Modelling, Forecasting & Budgeting Planning",,Dubai,"$11,900",03 - 14 Nov 2025,https://glomacs.com/training-course/financial-analysis-modelling-forecasting-budgeting-planning
QMS Audit and IFRS for Oil & Gas Industry,The Complete Guide to Auditing both Quality Management & Financial Standards in Oil & Gas,Dubai,"$11,900",03 - 14 Nov 2025,https://glomacs.com/training-course/qms-audit-and-ifrs-for-oil-gas-industry
The 10-Day Advanced Financial Modelling & Petroleum Project Economics,Techniques for Managing Risk and Performance in Oil and Gas,Dubai,"$11,900",03 - 14 Nov 2025,https://glomacs.com/training-course/the-10-day-advanced-financial-modelling-br-petroleum-project-economics
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,Dubai,"$11,900",03 - 14 Nov 2025,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
QMS Audit and IFRS for Oil & Gas Industry,The Complete Guide to Auditing both Quality Management & Financial Standards in Oil & Gas,Online,"$7,900",03 - 14 Nov 2025,https://glomacs.com/training-course/qms-audit-and-ifrs-for-oil-gas-industry
The 10-Day International Financial Reporting & Treasury Risk Management for the Oil & Gas Industry,Essential Guide to IFRS and Risk Management,Dubai,"$11,900",03 - 14 Nov 2025,https://glomacs.com/training-course/the-10-day-international-financial-reporting-br-treasury-risk-management-for-the-oil-gas-industry
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Public Private Partnership (PPP) Financing, Projects & Contracts","Developing Reliable, Sustainable, and Resilient Infrastructure",London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/public-private-partnership-ppp-financing-projects-contracts
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York,"$6,950",10 - 14 Nov 2025,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",Amsterdam,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/cost-planning-control-optimization
Oil Price Volatility and Risk Management,Survive and Thrive the Price Volatility with the Financial Derivatives,London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/oil-price-volatility-and-risk-management
Behavioural Finance,The Psychology of Financial Markets,Abu Dhabi,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/behavioural-finance
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
Certificate in Financial Management for Oil and Gas Companies & Petrochemical Industries,Appraisal of Long-term Investment in Oil & Gas,Houston,"$6,950",10 - 14 Nov 2025,https://glomacs.com/training-course/certificate-in-financial-management-for-oil-and-gas-companies-petrochemical-industries
Mini MBA for Banking & Finance Professionals,,London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/mini-mba-for-banking-finance-professionals
Financial Accounting Certificate,Mastering Core Accounting Principles for Business Success,Paris,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/financial-accounting-certificate
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Upstream Budget Practice,The Best Practices and Techniques of Budgetingand Cost Control in Upstream Oil and Gas,London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/upstream-budget-practice
"Cost Planning, Control & Optimization",Enhancing Your Financial Skills to Increase Your Business Potential,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/cost-planning-control-optimization
Anti-Money Laundering (AML) Compliance Masterclass,Protection Against the Risks of Money Laundering and Terrorist Financing,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/anti-money-laundering-aml-compliance-masterclass
Business Intelligence & Analytics for Finance Professionals,Leveraging Data to Improve Decision-making and Build Competitive Advantage,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/business-intelligence-analytics-for-finance-professionals
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
The Effective Finance Professional,Process Excellence in the Financial Function,Abu Dhabi,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/the-effective-finance-professional
"Budgeting, Forecasting and the Planning Process",Integrated Approach To Financial Planning,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/budgeting-forecasting-and-the-planning-process
Construction Financial Management,Dealing with Financial Elements for a Development Project,London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/construction-financial-management
Financial Risk Management,"Reducing Risk, Improving Performance and Profitability",Dubai,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/financial-risk-management-reducing-risk-improving-performance-and-profitability
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,Abu Dhabi,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
"IFRS for the Oil & Gas and Petrochemical Sectors (Upstream, Midstream & Downstream)",Essential Guide to IFRS Relevant to the Oil & Gas Sector,Online,"$3,950",10 - 14 Nov 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-oil-gas-petrochemical-upstream-midstream-downstream
Advanced Budgeting & Cost Management,"The Complete Course on Budget - Estimating, Budgeting & Cost Control",Paris,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/advanced-budgeting-and-cost-management
"Economic Analysis, Financing & Modelling for Energy",,Istanbul,"$11,900",10 - 21 Nov 2025,https://glomacs.com/training-course/economic-analysis-financing-modelling-for-energy
Fundamentals of Finance and Accounting,"Key Concepts, Processes and Practices",Online,"$3,950",16 - 20 Nov 2025,https://glomacs.com/training-course/fundamentals-of-finance-and-accounting
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Riyadh,"$5,950",16 - 20 Nov 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
International Financial Reporting Standards (IFRS),Aligned with Saudi SOCPA (5-Day Program),Online,"$3,950",16 - 20 Nov 2025,https://glomacs.com/training-course/international-financial-reporting-standards-ifrs-2
Accounts Receivable,"Planning, Organising & Achieving Best Practice",Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/accounts-receivable
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$3,950",17 - 21 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
Anti-Corruption and Anti-Bribery,Strengthening Ethical Standards and Governance Through Advanced Anti-Corruption and Anti-Bribery Strategies,Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/anti-corruption-and-anti-bribery
Financial Strategy,Essential Strategic Finance Skills,Online,"$3,950",17 - 21 Nov 2025,https://glomacs.com/training-course/financial-strategy
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Online,"$3,950",17 - 21 Nov 2025,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Mastering Project Budgeting & Accounting,Financial Control: The Key to Project Success,London,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/mastering-project-budgeting-accounting
"Global Banking, Money Markets, FOREX, and Swaps",Understanding Contemporary Financial Intermediation,Dubai,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/global-banking-money-markets-forex-and-swaps
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Online,"$3,950",17 - 21 Nov 2025,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
