Main_Title,Sub_Title,Venue,Fees,Date,Links
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Professional Certificate in Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Milan,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/professional-certificate-in-real-estate-finance-investment
Sustainable Investment,Assessments and Performance of Sustainable Investments,London,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/sustainable-investment
Real Estate Finance & Investment,Financing and Investment Analysis of Real Estate,Milan,"$5,950",27 - 31 Oct 2025,https://glomacs.com/training-course/real-estate-finance-investment
Investment Risk Management,Analyzing Return on Investment,Amsterdam,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/investment-risk-management
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/project-and-infrastructure-finance
The New Venture Development Process,"Practical Approaches, Models, and Preparation for Entrepreneurs and Corporate Intrapreneurs",Los Angeles,"$6,950",03 - 07 Nov 2025,https://glomacs.com/training-course/the-new-venture-development-process
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/treasury-and-risk-management
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/private-equity-masterclass
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,London,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Abu Dhabi,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,Dubai,"$5,950",03 - 07 Nov 2025,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Treasury and Risk Management,"Identifying, Measuring and Managing Financial Risk",Online,"$3,950",03 - 07 Nov 2025,https://glomacs.com/training-course/treasury-and-risk-management
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York,"$6,950",10 - 14 Nov 2025,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
Best Practices and Strategies for Public Investing,"Empowering Public Leaders to Drive Value, Growth, and Accountability",London,"$5,950",10 - 14 Nov 2025,https://glomacs.com/training-course/best-practices-and-strategies-for-public-investing
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Singapore City,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
Fintech and Blockchain Masterclass,Understanding the relation between Fintech and Blockchain,Online,"$3,950",17 - 21 Nov 2025,https://glomacs.com/training-course/fintech-blockchain-masterclass
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Paris,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Portfolio Investment Analysis,Portfolio Investment Strategy and Financial Market,London,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/portfolio-investment-analysis
Strategic Investment Management,Contemporary Investment Strategies,Paris,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/strategic-investment-management
International Credit and Trade Finance,Mastering International Trade Operations,Dammam,"$5,950",17 - 21 Nov 2025,https://glomacs.com/training-course/international-credit-and-trade-finance
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London,"$11,900",17 - 28 Nov 2025,https://glomacs.com/training-course/portfolio-management-and-investment-analysis
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/portfolio-management-hedging
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London,"$5,950",24 - 28 Nov 2025,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/investment-projects-analysing-costs-benefits-and-making-strategic-decisions
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City,"$5,950",01 - 05 Dec 2025,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-cash-forecasting-financing-investment-business-valuation-risk
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Advanced Portfolio Management & Strategic Alignment,Optimising Portfolios to Achieve Organisational Strategy and Value,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/advanced-portfolio-management-strategic-alignment
Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/project-and-infrastructure-finance
Professional Certificate in Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-sustainable-investment
"Strategic Capital Investment, Performance Measurement, and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/strategic-capital-investment-performance-measurement-risk-management
Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/strategic-investment-management
Strategic Investment Management,Contemporary Investment Strategies,Online,"$3,950",22 - 26 Dec 2025,https://glomacs.com/training-course/strategic-investment-management
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/private-equity-masterclass
Practical Econometrics for Managerial Decision Making,Developing Insights from Multivariate Models and Analysis,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/practical-econometrics-for-managerial-decision-making
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
Private Equity Masterclass,Overview of Private Equity Market and Fund Analysis,Online,"$3,950",22 - 26 Dec 2025,https://glomacs.com/training-course/private-equity-masterclass
Essentials of Corporate Finance,Driving Techniques to Financial Success in the Global Business Environment,Abu Dhabi,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/essentials-of-corporate-finance
Professional Certificate in Strategic Investment Management,Contemporary Investment Strategies,Online,"$3,950",22 - 26 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-strategic-investment-management
"Professional Certificate in Strategic Capital Investment, Performance and Risk Management",Evaluating & Managing the Impact of Risk on Investment & Financial Performance,London,"$5,950",22 - 26 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-strategic-capital-investment-performance-and-risk-management
Investment Decisions in Financial Market and Behavioural Finance,,London,"$11,900",22 Dec - 02 Jan 2026,https://glomacs.com/training-course/investment-decisions-in-financial-market-and-behavioural-finance
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$3,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/developing-strategic-partnerships-joint-ventures-and-consortia
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris,"$5,950",29 Dec - 02 Jan 2026,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
